Algorithm,Queue,RouteID,VisitedNodes,TimeMs,PushCount,PopCount,QueueTimeMs,PathWeight,PathLengthM,EuclideanDistanceM,MinPushCycles,MaxPushCycles,AvgPushCycles,MinPopCycles,MaxPopCycles,AvgPopCycles,PathEdges,Crashed,DijkstraWeight,RelativeErrorPct,IsExactMatch
A-Star,2-ary,1353,130611,27.246356,132492,130611,14.502576,2850,19623.72,14611.64,66,35607,77.72,66,37488,198.75,175,0,2850,0.000000,1
A-Star,2-ary,1354,25707,5.354439,26682,25707,2.715794,1494,10954.48,9381.94,66,23793,80.25,66,1122,180.82,95,0,1494,0.000000,1
A-Star,2-ary,1355,190006,40.670936,192376,190006,21.376238,3389,23217.22,16833.09,66,51744,77.80,66,39105,202.49,254,0,3389,0.000000,1
A-Star,2-ary,1356,11203,2.211367,11906,11203,1.152254,1683,13724.71,11933.44,66,924,79.69,66,17424,172.44,104,0,1683,0.000000,1
A-Star,2-ary,1357,28251,5.903823,29770,28251,2.995159,2205,16744.24,11933.67,66,43197,80.53,66,1386,180.19,115,0,2205,0.000000,1
A-Star,2-ary,1358,485061,108.325687,487771,485061,55.918724,6402,54741.89,40387.83,66,52206,77.78,66,58014,209.99,299,0,6402,0.000000,1
A-Star,2-ary,1359,432537,95.506087,435457,432537,49.877810,4853,32628.04,23180.18,66,37521,77.83,66,43923,209.94,270,0,4853,0.000000,1
A-Star,2-ary,1360,156222,32.859353,157685,156222,17.567194,3733,29448.90,25394.86,66,36828,78.35,66,36795,202.04,173,0,3733,0.000000,1
A-Star,2-ary,1361,158134,34.098576,160619,158134,17.825320,3103,22798.84,14564.28,66,24057,77.75,66,46068,202.83,211,0,3103,0.000000,1
A-Star,2-ary,1362,1923,0.359551,1964,1923,0.182345,425,2385.01,1091.73,66,957,83.34,66,330,151.94,34,0,425,0.000000,1
A-Star,2-ary,1363,37675,8.018039,39108,37675,4.055291,2089,16297.42,13493.82,66,21912,78.81,66,37092,187.29,101,0,2089,0.000000,1
A-Star,2-ary,1364,429641,95.024940,433024,429641,49.688971,5071,37931.70,26941.88,66,49368,77.79,66,42834,210.73,306,0,5071,0.000000,1
A-Star,2-ary,1365,383840,85.433968,386671,383840,44.230336,4640,30122.69,20867.61,66,33066,77.93,66,52272,209.57,298,0,4640,0.000000,1
A-Star,2-ary,1366,140865,31.619222,143510,140865,16.286239,4492,43622.12,35572.04,66,42999,79.79,66,38148,207.76,198,0,4492,0.000000,1
A-Star,2-ary,1367,96060,19.351799,97434,96060,10.496521,2826,19388.93,13857.32,66,38082,79.00,66,43890,193.05,218,0,2826,0.000000,1
A-Star,2-ary,1368,351878,78.406093,354637,351878,40.286822,4726,36888.83,27153.48,66,36729,77.55,66,54351,208.07,246,0,4726,0.000000,1
A-Star,2-ary,1369,58477,12.193249,59551,58477,6.380510,2775,24229.05,14643.63,66,38808,80.68,66,36399,190.61,132,0,2775,0.000000,1
A-Star,2-ary,1370,229898,50.634309,232150,229898,26.218434,4024,27822.31,22728.52,66,47982,78.10,66,37422,206.25,273,0,4024,0.000000,1
A-Star,2-ary,1371,98779,20.977325,100412,98779,10.856657,2782,17884.21,12295.81,66,48312,79.46,66,38379,193.99,211,0,2782,0.000000,1
A-Star,2-ary,1372,527351,118.915342,530163,527351,61.524316,5495,43252.54,30803.24,66,60621,77.75,66,56892,213.50,263,0,5495,0.000000,1
A-Star,2-ary,1373,114707,23.480145,116371,114707,12.656899,2640,15761.73,11105.44,66,45969,78.58,66,35442,196.13,190,0,2640,0.000000,1
A-Star,2-ary,1374,98854,20.904269,100319,98854,10.794960,4797,43179.70,32863.56,66,36135,80.23,66,21978,191.58,211,0,4797,0.000000,1
A-Star,2-ary,1375,10101,2.102691,10566,10101,1.015780,1011,7496.82,4049.67,66,957,79.65,66,1089,168.09,87,0,1011,0.000000,1
A-Star,2-ary,1376,80546,15.745041,81885,80546,8.700648,2952,19616.14,14806.73,66,33924,79.08,66,22506,189.65,242,0,2952,0.000000,1
A-Star,2-ary,1377,72727,14.551286,74289,72727,7.832431,1949,11050.97,6893.98,66,1914,76.53,66,21615,191.07,160,0,1949,0.000000,1
A-Star,2-ary,1378,593666,134.275828,596991,593666,69.332828,6628,62255.29,38229.46,66,37719,78.00,66,59433,213.54,269,0,6628,0.000000,1
A-Star,2-ary,1379,322583,70.013416,325847,322583,36.835405,3996,26427.73,18975.18,66,36894,77.30,66,44451,207.39,269,0,3996,0.000000,1
A-Star,2-ary,1380,196170,41.531958,198691,196170,22.207456,3690,28357.93,22049.49,66,33528,78.04,66,36861,203.97,167,0,3690,0.000000,1
A-Star,2-ary,1381,147267,31.681242,148819,147267,16.433987,3448,21810.65,14143.85,66,36168,78.81,66,38115,199.35,260,0,3448,0.000000,1
A-Star,2-ary,1382,156502,33.536200,158214,156502,17.344338,5041,46044.56,33717.52,66,22737,78.46,66,58212,197.75,237,0,5041,0.000000,1
A-Star,2-ary,1383,285790,64.123003,289498,285790,33.063043,4217,35289.43,25766.67,66,37356,78.03,66,49797,210.19,193,0,4217,0.000000,1
A-Star,2-ary,1384,429371,96.552193,432721,429371,49.781886,6017,52136.00,39387.65,66,39534,78.32,66,51975,210.92,292,0,6017,0.000000,1
A-Star,2-ary,1385,136362,28.523433,138161,136362,15.040304,2529,16911.96,9369.61,66,36135,77.62,66,35409,197.09,177,0,2529,0.000000,1
A-Star,2-ary,1386,105734,20.717508,107295,105734,11.562223,2114,11615.50,7006.87,66,36795,77.16,66,26928,195.08,229,0,2114,0.000000,1
A-Star,2-ary,1387,94771,20.759135,96936,94771,10.671434,3655,33198.82,22928.46,66,32835,79.72,66,23562,199.96,178,0,3655,0.000000,1
A-Star,2-ary,1388,424725,95.792861,427498,424725,49.134083,6507,58376.22,39949.20,66,32967,77.55,66,37620,211.16,298,0,6507,0.000000,1
A-Star,2-ary,1389,407085,91.196567,410113,407085,47.078302,5562,47827.61,35276.84,66,48378,77.78,66,48345,210.76,271,0,5562,0.000000,1
A-Star,2-ary,1390,185743,40.576158,188004,185743,21.125848,4531,38185.20,29708.79,66,37719,78.72,66,41118,204.67,245,0,4531,0.000000,1
A-Star,2-ary,1391,164441,34.942138,165992,164441,18.357544,4102,31463.94,21342.81,66,36564,79.00,66,145695,199.34,173,0,4102,0.000000,1
A-Star,2-ary,1392,128764,25.888260,131101,128764,14.476387,2858,18695.20,14573.28,66,39897,78.17,66,49236,201.48,164,0,2858,0.000000,1
A-Star,2-ary,1393,144172,30.170749,145617,144172,16.114230,2665,17614.00,12703.00,66,36894,77.67,66,36861,200.98,165,0,2665,0.000000,1
A-Star,2-ary,1394,581025,131.083166,583473,581025,67.429996,6100,48409.79,32238.71,66,39204,78.03,66,50886,211.78,370,0,6100,0.000000,1
A-Star,2-ary,1395,441697,99.920159,445245,441697,51.214891,4628,29460.76,21224.79,66,37389,77.45,66,39699,211.80,346,0,4628,0.000000,1
A-Star,2-ary,1396,21043,3.968894,21480,21043,2.097559,1681,10711.50,4477.06,66,40491,80.83,66,23166,166.69,123,0,1681,0.000000,1
A-Star,2-ary,1397,579342,129.070989,581044,579342,66.606976,8684,76127.38,45739.41,66,57420,78.50,66,39633,208.70,441,0,8684,0.000000,1
A-Star,2-ary,1398,243619,53.495493,246424,243619,27.912535,4561,38520.36,26569.21,66,39699,78.21,66,56265,207.33,264,0,4561,0.000000,1
A-Star,2-ary,1399,605048,137.393263,607521,605048,70.483684,7689,71610.10,49992.34,66,68145,78.43,66,57816,212.48,361,0,7689,0.000000,1
A-Star,2-ary,1400,213939,45.241875,216824,213939,24.310612,3895,32568.49,21817.01,66,39369,78.45,66,36795,204.57,204,0,3895,0.000000,1
A-Star,2-ary,1401,206634,44.595967,209453,206634,23.393542,3718,28150.22,20584.95,66,24288,77.90,66,52041,204.07,201,0,3718,0.000000,1
A-Star,2-ary,1402,395762,87.932527,399043,395762,45.508861,5771,45037.72,33758.99,66,40920,78.37,66,52569,208.46,321,0,5771,0.000000,1
A-Star,2-ary,1403,54707,10.327464,56046,54707,5.827061,1749,12052.43,4811.85,66,37026,77.62,66,33891,186.77,110,0,1749,0.000000,1
A-Star,2-ary,1404,203120,44.978636,205835,203120,23.107999,3783,27079.44,18135.21,66,55902,78.70,66,50721,204.66,231,0,3783,0.000000,1
A-Star,2-ary,1405,175372,37.418279,177496,175372,19.777652,2829,15348.16,10764.22,66,37158,78.93,66,50556,202.05,276,0,2829,0.000000,1
A-Star,2-ary,1406,112430,24.203578,114100,112430,12.507224,2734,22525.22,14443.73,66,35904,79.23,66,37554,197.70,198,0,2734,0.000000,1
A-Star,2-ary,1407,319582,70.438339,322628,319582,36.900389,4158,27294.53,20524.58,66,54681,77.75,66,59928,210.17,301,0,4158,0.000000,1
A-Star,2-ary,1408,224063,47.518684,226255,224063,25.261104,3373,20368.04,15287.16,66,43593,77.94,66,37950,203.15,292,0,3373,0.000000,1
A-Star,2-ary,1409,286584,62.433781,289688,286584,32.736845,3930,28198.07,20148.20,66,33495,77.35,66,47619,207.39,234,0,3930,0.000000,1
A-Star,2-ary,1410,77829,16.087201,79686,77829,8.614294,1886,10835.37,7731.48,66,21549,77.34,66,56430,197.52,92,0,1886,0.000000,1
A-Star,2-ary,1411,14919,3.053184,15343,14919,1.513644,1271,9118.34,6380.56,66,1122,79.47,66,1617,171.91,79,0,1271,0.000000,1
A-Star,2-ary,1412,486576,108.729585,489720,486576,56.365478,6109,54390.39,36706.84,66,37884,78.19,66,52239,210.91,295,0,6109,0.000000,1
A-Star,2-ary,1413,31108,5.973177,31933,31108,3.283685,1814,13518.74,8810.87,66,20790,79.21,66,36069,182.58,98,0,1814,0.000000,1
A-Star,2-ary,1414,334986,73.994183,338410,334986,38.655170,4662,37073.46,22744.60,66,90123,78.01,66,41547,209.68,224,0,4662,0.000000,1
A-Star,2-ary,1415,597276,135.493673,599906,597276,69.946127,6564,58457.39,42691.58,66,37323,78.15,66,50919,214.28,308,0,6564,0.000000,1
A-Star,2-ary,1416,382869,84.509663,386419,382869,43.985330,6138,48705.47,40103.83,66,40656,78.54,66,52272,207.94,299,0,6138,0.000000,1
A-Star,2-ary,1417,124316,27.240698,126086,124316,14.062303,3429,30594.21,23138.56,66,33297,79.54,66,53856,202.12,189,0,3429,0.000000,1
A-Star,2-ary,1418,198151,43.370502,200901,198151,22.419738,3492,26214.07,17933.29,66,37455,77.70,66,37620,204.08,165,0,3492,0.000000,1
A-Star,2-ary,1419,490277,110.471186,493152,490277,56.885954,5532,38289.70,30663.72,66,43461,78.10,66,52899,211.51,420,0,5532,0.000000,1
A-Star,2-ary,1420,314387,69.059918,317272,314387,35.999568,4380,32617.93,18779.68,66,49566,78.11,66,51183,207.44,283,0,4380,0.000000,1
A-Star,2-ary,1421,109728,22.346454,111378,109728,12.116122,2235,12204.66,8284.70,66,26664,77.03,66,37719,197.86,194,0,2235,0.000000,1
A-Star,2-ary,1422,618976,138.909201,621922,618976,72.156163,6647,54627.32,37157.53,66,51480,78.19,66,51942,212.87,318,0,6647,0.000000,1
A-Star,2-ary,1423,147748,32.245082,149761,147748,16.688892,3386,28412.73,18911.35,66,37884,79.55,66,50787,201.76,181,0,3386,0.000000,1
A-Star,2-ary,1424,442921,98.977276,445426,442921,50.643859,6140,44969.96,28136.69,66,55077,78.47,66,40755,206.94,435,0,6140,0.000000,1
A-Star,2-ary,1425,29367,6.272523,30402,29367,3.098845,2997,23565.16,12476.01,66,22572,80.51,66,37026,180.45,202,0,2997,0.000000,1
A-Star,2-ary,1426,512,0.112308,557,512,0.048101,520,4792.06,3208.29,66,1056,87.98,66,330,139.15,34,0,520,0.000000,1
A-Star,2-ary,1427,303083,67.542721,306223,303083,34.809628,4519,40046.27,22255.23,66,65637,78.36,66,41712,207.96,228,0,4519,0.000000,1
A-Star,2-ary,1428,215295,46.753275,217061,215295,24.401771,4187,35159.69,24159.81,66,38148,78.14,66,53658,204.57,204,0,4187,0.000000,1
A-Star,2-ary,1429,212105,47.148865,214433,212105,24.228956,3388,22489.65,17244.72,66,22803,78.23,66,52635,206.49,205,0,3388,0.000000,1
A-Star,2-ary,1430,666199,152.302419,669280,666199,78.489457,6744,58782.40,41698.40,66,51942,78.19,66,59268,215.99,318,0,6730,0.208024,0
A-Star,2-ary,1431,59489,12.542253,60760,59489,6.372194,1679,8453.48,5226.56,66,36861,78.95,66,22308,187.15,140,0,1679,0.000000,1
A-Star,2-ary,1432,321985,69.955303,324468,321985,36.876814,4273,31098.55,19649.59,66,38214,78.31,66,52569,207.41,236,0,4273,0.000000,1
A-Star,2-ary,1433,204241,44.472623,206837,204241,23.249833,3554,23523.84,17838.23,66,53856,78.61,66,41349,204.98,303,0,3554,0.000000,1
A-Star,2-ary,1434,29073,5.906267,29924,29073,3.028951,1774,12292.21,5379.96,66,19041,79.44,66,36762,178.70,159,0,1774,0.000000,1
A-Star,2-ary,1435,48621,9.799940,49325,48621,5.143565,2445,20529.25,10256.31,66,1122,78.61,66,36828,184.73,136,0,2445,0.000000,1
A-Star,2-ary,1436,30130,6.018853,30993,30130,3.187879,1551,10827.50,6750.81,66,22869,79.35,66,39204,182.89,136,0,1551,0.000000,1
A-Star,2-ary,1437,44110,9.276188,45385,44110,4.715713,2446,22081.97,13844.13,66,27720,80.43,66,31350,184.52,166,0,2446,0.000000,1
A-Star,2-ary,1438,88338,18.641426,89887,88338,9.702026,2050,12916.62,8977.55,66,19239,77.67,66,38577,195.54,145,0,2050,0.000000,1
A-Star,2-ary,1439,398546,89.108049,401445,398546,45.968855,4688,30791.47,22035.64,66,40722,77.57,66,143979,210.22,302,0,4688,0.000000,1
A-Star,2-ary,1440,419637,93.731651,422359,419637,48.567235,5436,47386.96,27965.23,66,50556,78.19,66,63591,210.64,260,0,5436,0.000000,1
A-Star,2-ary,1441,151277,32.695709,153453,151277,17.135804,3332,23141.87,17303.62,66,41712,79.89,66,52107,202.15,234,0,3332,0.000000,1
A-Star,2-ary,1442,417615,92.944592,420198,417615,48.019118,4847,38086.79,23863.04,66,46728,77.56,66,39006,209.42,249,0,4847,0.000000,1
A-Star,2-ary,1443,385820,86.965269,388764,385820,44.770770,5489,47735.89,33355.09,66,44682,77.63,66,51942,211.88,263,0,5489,0.000000,1
A-Star,2-ary,1444,216438,46.759770,219465,216438,24.433240,4044,35516.14,22920.45,66,37851,77.99,66,47223,203.14,219,0,4044,0.000000,1
A-Star,2-ary,1445,494070,111.163189,496458,494070,57.389772,5570,41487.44,27628.06,66,38511,78.30,66,52272,211.71,330,0,5570,0.000000,1
A-Star,2-ary,1446,18337,3.749936,19203,18337,1.910832,1448,7456.06,4910.31,66,53064,81.95,66,17061,174.69,97,0,1448,0.000000,1
A-Star,2-ary,1447,95977,19.851525,97776,95977,10.616509,2772,21254.69,16135.48,66,37521,79.35,66,39963,195.70,137,0,2772,0.000000,1
A-Star,2-ary,1448,206079,43.586945,209016,206079,23.613797,3922,32602.86,23675.57,66,37983,78.51,66,47916,206.83,232,0,3922,0.000000,1
A-Star,2-ary,1449,709549,161.086841,711446,709549,83.299405,7265,66353.38,43902.45,66,52734,78.36,66,59004,214.93,304,0,7265,0.000000,1
A-Star,2-ary,1450,383329,85.865241,386413,383329,44.280060,4445,38211.30,22321.10,66,39765,77.67,66,59136,210.50,240,0,4445,0.000000,1
A-Star,2-ary,1451,135249,28.626171,137382,135249,15.100747,3548,28881.59,19675.38,66,36795,79.52,66,54945,198.36,220,0,3548,0.000000,1
A-Star,2-ary,1452,4992,1.000849,5348,4992,0.499950,490,3705.83,2338.60,66,1023,79.50,66,1056,165.20,72,0,490,0.000000,1
A-Star,2-ary,1453,131437,26.788044,134036,131437,14.817752,2799,20331.00,13053.28,66,53691,79.37,66,32637,200.90,215,0,2799,0.000000,1
A-Star,2-ary,1454,60209,12.685501,61388,60209,6.500815,2919,24953.77,13409.12,66,19008,79.57,66,37026,188.80,149,0,2919,0.000000,1
A-Star,2-ary,1455,101037,21.512948,103198,101037,11.252182,2750,23278.67,16821.32,66,37290,78.64,66,48675,198.10,131,0,2750,0.000000,1
A-Star,2-ary,1456,7929,1.445819,8276,7929,0.798864,846,4978.47,2621.65,66,957,80.24,66,32439,168.13,83,0,846,0.000000,1
A-Star,2-ary,1457,41163,8.278412,42351,41163,4.402187,1704,11386.62,8336.45,66,22209,79.21,66,35112,185.86,150,0,1704,0.000000,1
A-Star,2-ary,1458,535795,120.439514,538205,535795,62.187088,7232,62995.97,46730.67,66,55638,77.99,66,45144,211.82,382,0,7232,0.000000,1
A-Star,2-ary,1459,58138,11.995731,59436,58138,6.420454,2020,15126.87,11470.13,66,24684,79.33,66,51249,194.99,145,0,2020,0.000000,1
A-Star,2-ary,1460,369830,84.554010,372797,369830,42.982078,5469,52000.37,35581.46,66,79101,78.78,66,55935,211.15,225,0,5469,0.000000,1
A-Star,2-ary,1461,30667,6.260231,31343,30667,3.181530,1697,10409.84,4680.81,66,35871,80.46,66,36993,177.13,103,0,1697,0.000000,1
A-Star,2-ary,1462,283728,62.722509,285821,283728,32.524972,4066,25520.82,18749.41,66,42141,78.66,66,37653,207.34,228,0,4066,0.000000,1
A-Star,2-ary,1463,408235,91.651238,411471,408235,47.238536,4760,31577.18,22628.09,66,51150,78.07,66,50754,210.60,272,0,4760,0.000000,1
A-Star,2-ary,1464,134526,28.662977,136164,134526,14.677106,4781,34339.30,26377.17,66,21714,79.15,66,35838,192.64,252,0,4781,0.000000,1
A-Star,2-ary,1465,132540,28.780453,134361,132540,14.742314,3501,23621.22,17924.97,66,50127,79.28,66,41976,197.71,241,0,3501,0.000000,1
A-Star,2-ary,1466,74769,15.597322,76396,74769,8.148730,3444,32523.00,18881.33,66,37950,79.37,66,36300,191.37,185,0,3444,0.000000,1
A-Star,2-ary,1467,164896,34.499122,166991,164896,18.369133,4754,43551.16,32149.59,66,37092,78.96,66,39237,198.54,240,0,4754,0.000000,1
A-Star,2-ary,1468,186704,37.745771,188521,186704,20.830115,3400,19209.38,13484.98,66,36366,77.49,66,32406,200.67,286,0,3400,0.000000,1
A-Star,2-ary,1469,467470,105.011421,470912,467470,54.177856,5148,35292.10,22747.47,66,46002,77.56,66,53361,211.61,292,0,5148,0.000000,1
A-Star,2-ary,1470,607182,137.240369,610522,607182,71.103674,6307,53312.02,35865.43,66,50259,77.46,66,49566,214.87,309,0,6307,0.000000,1
A-Star,2-ary,1471,192083,41.926428,194694,192083,21.593431,3243,20995.29,15217.00,66,37917,77.65,66,56958,202.34,236,0,3243,0.000000,1
A-Star,2-ary,1472,435323,97.000087,437897,435323,50.387555,5591,49617.37,32062.36,66,41019,77.73,66,53262,211.18,326,0,5591,0.000000,1
A-Star,2-ary,1473,154835,33.120632,156686,154835,17.372282,3237,25314.41,17768.89,66,37356,78.33,66,32142,201.23,165,0,3237,0.000000,1
A-Star,2-ary,1474,407387,88.877704,410524,407387,46.747589,4575,25380.78,18437.07,66,38379,77.51,66,55242,208.77,438,0,4575,0.000000,1
A-Star,2-ary,1475,88994,18.772101,90412,88994,9.818754,2808,18067.91,13455.99,66,22473,78.07,66,35673,196.51,195,0,2808,0.000000,1
A-Star,2-ary,1476,102850,21.877108,104411,102850,11.318353,2658,19167.20,12311.71,66,26037,78.28,66,50985,195.65,177,0,2658,0.000000,1
A-Star,2-ary,1477,136027,28.044728,138278,136027,14.962702,2624,13998.93,9373.52,66,36894,78.06,66,25344,195.65,284,0,2624,0.000000,1
A-Star,2-ary,1478,74238,14.407687,76579,74238,8.174773,2305,16147.47,8938.57,66,21549,78.05,66,20955,194.78,120,0,2305,0.000000,1
A-Star,2-ary,1479,435574,97.442682,438745,435574,50.369695,5997,41691.31,32429.31,66,39831,78.01,66,43461,210.52,376,0,5997,0.000000,1
A-Star,2-ary,1480,332341,73.185885,334736,332341,38.086699,4324,31730.42,19459.41,66,35508,77.64,66,46398,208.30,237,0,4324,0.000000,1
A-Star,2-ary,1481,194162,42.468828,196215,194162,21.966701,3542,29944.90,16966.36,66,42768,78.88,66,35178,203.13,196,0,3542,0.000000,1
A-Star,2-ary,1482,243819,53.808525,246892,243819,27.851987,3764,27228.35,21801.43,66,37158,78.64,66,38445,205.95,276,0,3764,0.000000,1
A-Star,2-ary,1483,230761,50.682985,232473,230761,26.145808,4755,40161.21,26689.86,66,50160,78.92,66,45837,203.75,247,0,4755,0.000000,1
A-Star,2-ary,1484,324782,71.386662,327629,324782,37.130729,4482,36496.29,24480.82,66,45870,78.18,66,37389,206.94,233,0,4482,0.000000,1
A-Star,2-ary,1485,296673,64.864660,299482,296673,33.579018,4754,38061.81,26858.40,66,41052,78.39,66,52734,203.83,299,0,4754,0.000000,1
A-Star,2-ary,1486,528160,118.385571,531229,528160,60.748578,5982,45142.05,32135.16,66,51612,77.57,66,58509,209.52,380,0,5982,0.000000,1
A-Star,2-ary,1487,273654,59.188036,276873,273654,31.035338,4295,39214.62,27228.43,66,44055,77.49,66,42042,205.13,196,0,4295,0.000000,1
A-Star,2-ary,1488,375304,82.214549,377300,375304,42.988810,4806,30652.53,24948.16,66,39237,77.56,66,63360,208.39,326,0,4806,0.000000,1
A-Star,2-ary,1489,107301,22.136924,109529,107301,11.895932,2645,16354.01,10496.91,66,37422,78.73,66,50193,196.80,231,0,2645,0.000000,1
A-Star,2-ary,1490,460991,102.367165,462744,460991,52.693832,5855,48681.77,28796.06,66,46233,78.09,66,42405,207.37,302,0,5855,0.000000,1
A-Star,2-ary,1491,497173,112.123173,499755,497173,57.675130,5925,38646.92,30924.40,66,54747,78.15,66,52602,211.46,438,0,5925,0.000000,1
A-Star,2-ary,1492,97893,20.834283,99220,97893,10.837200,3422,31051.82,18625.00,66,23298,79.72,66,53625,195.96,171,0,3422,0.000000,1
A-Star,2-ary,1493,259103,55.813575,261785,259103,29.330479,4673,35276.59,26750.99,66,38709,78.72,66,37587,203.47,238,0,4673,0.000000,1
A-Star,2-ary,1494,139552,29.040268,141162,139552,15.545508,3011,20189.99,15273.35,66,38544,78.88,66,23034,198.70,169,0,3011,0.000000,1
A-Star,2-ary,1495,53029,10.645668,53962,53029,5.700790,2635,19671.21,11257.38,66,23265,78.80,66,36729,188.57,159,0,2635,0.000000,1
A-Star,2-ary,1496,143527,30.162784,145552,143527,16.055002,3503,25084.86,22439.09,66,35772,77.56,66,40689,201.00,233,0,3503,0.000000,1
A-Star,2-ary,1497,109804,22.320191,111920,109804,12.171152,2979,20400.81,12533.88,66,46695,79.42,66,36333,196.16,205,0,2979,0.000000,1
A-Star,2-ary,1498,307491,68.114799,309620,307491,35.026688,4091,26270.31,16808.38,66,39204,77.84,66,46068,206.40,290,0,4091,0.000000,1
A-Star,2-ary,1499,133329,27.527819,135543,133329,14.758313,3443,30243.24,19362.61,66,36366,78.76,66,43494,196.66,224,0,3443,0.000000,1
A-Star,4-ary,0,48787,9.910152,49964,48787,4.730180,2347,17019.71,8889.10,66,24651,76.72,66,37422,163.82,181,0,2347,0.000000,1
A-Star,4-ary,1,454462,99.597962,458054,454462,47.268751,5723,38536.80,27857.25,66,130944,75.94,66,132198,183.49,412,0,5723,0.000000,1
A-Star,4-ary,2,27104,5.431334,28083,27104,2.642059,1114,4231.08,3066.21,66,33429,75.59,99,129360,165.37,132,0,1114,0.000000,1
A-Star,4-ary,3,8321,1.510772,8717,8321,0.757878,859,4858.90,1414.98,66,957,75.40,66,1089,148.71,78,0,859,0.000000,1
A-Star,4-ary,4,143843,29.683521,145764,143843,14.383274,3296,24764.13,17794.99,66,89991,76.75,66,111672,172.20,181,0,3296,0.000000,1
A-Star,4-ary,5,66380,12.569212,67661,66380,6.338350,2138,14105.98,7128.31,66,1584,73.26,66,36861,164.04,155,0,2138,0.000000,1
A-Star,4-ary,6,555501,117.837581,557784,555501,57.224191,6773,50513.71,36811.20,66,59928,75.91,66,49335,181.32,411,0,6773,0.000000,1
A-Star,4-ary,7,49443,9.672756,50972,49443,4.740014,1796,13683.92,8445.72,66,33264,74.52,66,37752,162.84,112,0,1796,0.000000,1
A-Star,4-ary,8,477470,101.827418,480488,477470,48.971551,5078,31901.84,20964.55,66,186912,75.68,66,65703,180.25,343,0,5078,0.000000,1
A-Star,4-ary,9,14107,2.689092,14485,14107,1.281786,2031,14290.68,4939.30,66,957,76.62,66,36300,148.48,118,0,2031,0.000000,1
A-Star,4-ary,10,19038,3.558287,19646,19038,1.761646,2067,16419.54,10212.96,66,25806,77.77,99,37191,151.08,143,0,2067,0.000000,1
A-Star,4-ary,11,323900,69.552027,326513,323900,33.311322,4364,42329.85,21676.51,66,43527,75.62,66,107316,180.88,238,0,4364,0.000000,1
A-Star,4-ary,12,54446,10.851215,55518,54446,5.367556,1979,13645.24,9142.02,66,35673,78.48,66,39006,166.43,193,0,1979,0.000000,1
A-Star,4-ary,13,220867,47.115267,223663,220867,22.347732,4218,37731.88,31040.90,66,107580,76.21,66,50160,175.78,233,0,4218,0.000000,1
A-Star,4-ary,14,676488,142.986828,678350,676488,68.974594,7206,57688.86,38869.88,66,51909,74.59,66,66099,180.10,397,0,7206,0.000000,1
A-Star,4-ary,15,463771,97.280503,466350,463771,47.183638,5452,39946.72,28447.85,66,50919,75.07,66,52800,178.86,362,0,5452,0.000000,1
A-Star,4-ary,16,379492,78.381008,382030,379492,38.468034,4933,34265.92,24376.13,66,40161,74.63,66,37389,178.29,307,0,4933,0.000000,1
A-Star,4-ary,17,421996,87.667324,424152,421996,42.831109,5445,46910.61,31622.87,66,38643,74.77,66,52899,178.59,311,0,5445,0.000000,1
A-Star,4-ary,18,483832,103.319192,486942,483832,49.836943,7011,59045.96,45086.85,66,50688,75.15,66,49962,181.88,370,0,7011,0.000000,1
A-Star,4-ary,19,350694,73.637696,353992,350694,35.537990,4714,31449.76,21905.88,66,37851,74.80,66,56331,177.84,296,0,4714,0.000000,1
A-Star,4-ary,20,199715,41.079511,202552,199715,20.140837,3931,32812.76,26114.34,66,37059,74.55,66,46431,176.52,168,0,3931,0.000000,1
A-Star,4-ary,21,70427,14.237549,71811,70427,6.823278,2316,18688.40,6593.69,66,20790,74.93,66,33528,165.81,136,0,2287,1.268037,0
A-Star,4-ary,22,234656,48.516175,236384,234656,23.566805,5252,49520.25,34033.20,66,38016,74.99,66,40194,175.54,263,0,5252,0.000000,1
A-Star,4-ary,23,42825,8.530824,43724,42825,4.093544,2466,19987.15,14402.43,66,37290,76.72,66,1419,160.64,123,0,2466,0.000000,1
A-Star,4-ary,24,59930,12.227330,61163,59930,5.791236,2490,19692.39,15412.39,66,22407,75.10,66,32868,164.94,141,0,2490,0.000000,1
A-Star,4-ary,25,364642,77.408446,366560,364642,37.237886,4443,30786.86,23936.59,66,40161,75.08,66,56991,179.83,328,0,4443,0.000000,1
A-Star,4-ary,26,160614,32.628378,162819,160614,15.876089,3054,20632.52,16028.75,66,36894,74.76,66,23331,171.33,167,0,3054,0.000000,1
A-Star,4-ary,27,396832,81.775445,400200,396832,40.279034,4982,33182.78,25911.20,66,37587,75.04,66,48675,178.08,284,0,4982,0.000000,1
A-Star,4-ary,28,166118,33.895258,168457,166118,16.451582,2878,18395.33,10557.56,66,55803,75.28,66,38148,171.24,285,0,2878,0.000000,1
A-Star,4-ary,29,520228,110.711574,522804,520228,53.217542,5871,49838.65,30556.18,66,52206,74.96,66,54681,180.41,255,0,5871,0.000000,1
A-Star,4-ary,30,71327,14.035074,72622,71327,6.922529,2081,14942.71,4362.62,66,38115,75.52,66,22638,165.74,151,0,2081,0.000000,1
A-Star,4-ary,31,49585,9.809439,50797,49585,4.745228,2244,16307.28,12737.79,66,37026,74.85,66,32307,162.57,115,0,2244,0.000000,1
A-Star,4-ary,32,15611,2.990604,16068,15611,1.418406,2084,20647.47,9142.42,66,957,75.65,66,17061,149.28,92,0,2084,0.000000,1
